id,generador,pid,Nombre
1,2,17085,Kappa
11,0,17083,Alpha
21,1,17084,Juan
12,0,17083,Clara
22,1,17084,Luis
23,1,17084,Omega
13,0,17083,Beta
24,1,17084,Pedro
25,1,17084,Marta
14,0,17083,Diego
26,1,17084,Diego
15,0,17083,Omega
27,1,17084,Beta
28,1,17084,Juan
16,0,17083,Beta
29,1,17084,Sofia
30,1,17084,Beta
17,0,17083,Diego
18,0,17083,Juan
19,0,17083,Beta
20,0,17083,Marta
2,2,17085,Lambda
3,2,17085,Diego
4,2,17085,Omega
5,2,17085,Pedro
6,2,17085,Sofia
7,2,17085,Pedro
8,2,17085,Alpha
9,2,17085,Omega
10,2,17085,Luis
